CaseID,Activity,CompleteTimestamp,REPAIR_IN_TIME_5D,DEVICETYPE,org:resource,CumTimeInterval
1924,NoteHotline,2018-07-24 11:53:23,0,AB34,J,17532816.0
1924,DeviceReceived,2018-07-28 11:40:43,0,AB34,J,17877656.0
1924,NoteWorkshop,2018-07-30 11:42:55,0,AB34,J,18050588.0
1924,InDelivery,2018-08-03 00:00:00,0,AB34,J,18354013.0
1924,Completed,2018-08-03 09:34:04,0,AB34,J,18388457.0
1925,Creation,2018-07-24 12:55:43,0,AB62,L,17536556.0
1925,DeviceReceived,2018-07-27 09:34:20,0,AB62,L,17783673.0
1925,Transmission,2018-08-06 13:24:16,0,AB62,L,18661469.0
1925,InDelivery,2018-08-07 00:00:00,0,AB62,L,18699613.0
1925,Approved,2018-08-07 08:31:29,0,AB62,L,18730302.0
1925,NoteHotline,2018-08-07 08:31:57,0,AB62,L,18730330.0
1925,Completed,2018-08-07 10:55:40,0,AB62,L,18738953.0
1926,Creation,2018-07-24 13:30:36,0,AB41,J,17538649.0
1926,DeviceReceived,2018-07-31 13:04:18,0,AB41,J,18141871.0
1926,NoteWorkshop,2018-08-03 16:00:07,0,AB41,J,18411620.0
1926,Transmission,2018-08-03 16:27:18,0,AB41,J,18413251.0
1926,Approved,2018-08-06 09:14:26,0,AB41,J,18646479.0
1926,NoteHotline,2018-08-06 09:14:40,0,AB41,J,18646493.0
1926,InDelivery,2018-08-07 00:00:00,0,AB41,J,18699613.0
1926,Completed,2018-08-07 12:37:40,0,AB41,J,18745073.0
1927,Creation,2018-07-24 14:02:34,1,AB59,E,17540567.0
1927,Letter,2018-07-27 00:00:00,1,AB59,E,17749213.0
1927,DeviceReceived,2018-07-27 09:48:35,1,AB59,E,17784528.0
1927,Transmission,2018-07-30 15:48:25,1,AB59,E,18065318.0
1927,InDelivery,2018-08-01 00:00:00,1,AB59,E,18181213.0
1927,NoteHotline,2018-08-01 09:48:37,1,AB59,E,18216530.0
1927,Approved,2018-08-01 14:38:00,1,AB59,E,18233893.0
1927,StockEntry,2018-08-02 00:00:00,1,AB59,E,18267613.0
1927,NoteWorkshop,2018-08-02 07:54:34,1,AB59,E,18296087.0
1927,Completed,2018-08-02 08:01:29,1,AB59,E,18296502.0
1928,Creation,2018-07-24 14:48:21,0,AB52,L,17543314.0
1928,NoteHotline,2018-07-24 14:49:25,0,AB52,L,17543378.0
1928,DeviceReceived,2018-07-30 14:12:54,0,AB52,L,18059587.0
1928,Letter,2018-08-02 00:00:00,0,AB52,L,18267613.0
1928,NoteWorkshop,2018-08-02 08:22:24,0,AB52,L,18297757.0
1928,InDelivery,2018-10-10 00:00:00,0,AB52,L,24229213.0
1928,Completed,2018-10-10 09:26:45,0,AB52,L,24263218.0
1929,Creation,2018-07-24 14:58:29,0,AB20,J,17543922.0
1929,DeviceReceived,2018-07-28 10:17:41,0,AB20,J,17872674.0
1929,Transmission,2018-08-06 11:10:55,0,AB20,J,18653468.0
1929,Approved,2018-08-06 16:44:30,0,AB20,J,18673483.0
1929,NoteHotline,2018-08-06 16:44:43,0,AB20,J,18673496.0
1929,InDelivery,2018-08-08 00:00:00,0,AB20,J,18786013.0
1929,NoteWorkshop,2018-08-08 13:31:17,0,AB20,J,18834690.0
1929,Completed,2018-08-08 13:31:24,0,AB20,J,18834697.0
1930,Creation,2018-07-24 15:04:48,1,AB36,J,17544301.0
1930,NoteHotline,2018-07-30 13:03:00,1,AB36,J,18055393.0
1930,DeviceReceived,2018-08-04 12:04:57,1,AB36,J,18483910.0
1930,NoteWorkshop,2018-08-07 12:07:05,1,AB36,J,18743238.0
1930,InDelivery,2018-08-09 00:00:00,1,AB36,J,18872413.0
1930,Completed,2018-08-09 10:12:37,1,AB36,J,18909170.0
1931,Creation,2018-07-24 15:27:35,0,AB34,J,17545668.0
1931,DeviceReceived,2018-07-27 12:38:36,0,AB34,J,17794729.0
1931,NoteWorkshop,2018-07-27 12:40:07,0,AB34,J,17794820.0
1931,Transmission,2018-07-31 08:18:09,0,AB34,J,18124702.0
1931,Approved,2018-08-01 07:48:46,0,AB34,J,18209339.0
1931,NoteHotline,2018-08-01 07:49:02,0,AB34,J,18209355.0
1931,InDelivery,2018-08-02 00:00:00,0,AB34,J,18267613.0
1931,Completed,2018-08-02 12:44:32,0,AB34,J,18313485.0
1932,Creation,2018-07-24 16:25:49,1,AB20,J,17549162.0
1932,DeviceReceived,2018-07-26 14:42:56,1,AB20,J,17715789.0
1932,NoteWorkshop,2018-07-26 14:44:33,1,AB20,J,17715886.0
1932,InDelivery,2018-07-30 00:00:00,1,AB20,J,18008413.0
1932,Completed,2018-07-30 10:24:10,1,AB20,J,18045863.0
1933,Creation,2018-07-24 12:53:04,0,AB15,L,17536397.0
1933,NoteHotline,2018-07-24 12:56:35,0,AB15,L,17536608.0
1933,DeviceReceived,2018-07-31 14:08:50,0,AB15,L,18145743.0
1933,InDelivery,2018-08-06 00:00:00,0,AB15,L,18613213.0
1933,Completed,2018-08-06 09:50:29,0,AB15,L,18648642.0
1934,Creation,2018-07-24 13:04:04,1,AB62,E,17537057.0
1934,NoteHotline,2018-07-24 13:05:13,1,AB62,E,17537126.0
1934,Letter,2018-07-27 00:00:00,1,AB62,E,17749213.0
1934,InDelivery,2018-07-27 00:00:00,1,AB62,E,17749213.0
1934,DeviceReceived,2018-07-27 10:15:11,1,AB62,E,17786124.0
1934,NoteWorkshop,2018-07-27 13:48:14,1,AB62,E,17798907.0
1934,Completed,2018-07-27 14:11:18,1,AB62,E,17800291.0
1935,Creation,2018-01-19 08:39:53,0,AB31,L,1450806.0
1935,DeviceReceived,2018-01-25 10:13:34,0,AB31,L,1974827.0
1935,NoteWorkshop,2018-02-01 09:45:31,0,AB31,L,2577944.0
1935,Transmission,2018-02-01 09:49:25,0,AB31,L,2578178.0
1935,Approved,2018-02-01 16:03:49,0,AB31,L,2600642.0
1935,NoteHotline,2018-02-01 16:03:56,0,AB31,L,2600649.0
1935,InDelivery,2018-02-06 00:00:00,0,AB31,L,2974813.0
1935,Completed,2018-02-06 06:16:43,0,AB31,L,2997416.0
1936,Creation,2018-07-24 13:36:13,0,AB20,L,17538986.0
1936,DeviceReceived,2018-07-30 14:12:24,0,AB20,L,18059557.0
1936,InDelivery,2018-08-08 00:00:00,0,AB20,L,18786013.0
1936,Completed,2018-08-08 06:32:02,0,AB20,L,18809535.0
1937,Creation,2018-07-24 13:49:42,0,AB49,E,17539795.0
1937,DeviceReceived,2018-08-06 14:57:55,0,AB49,E,18667088.0
1937,StockEntry,2018-10-08 00:00:00,0,AB49,E,24056413.0
1937,InDelivery,2018-10-08 00:00:00,0,AB49,E,24056413.0
1937,Completed,2018-10-08 12:46:45,0,AB49,E,24102418.0
1938,Creation,2018-07-24 14:03:06,0,AB34,L,17540599.0
1938,DeviceReceived,2018-07-28 09:37:54,0,AB34,L,17870287.0
1938,Transmission,2018-08-01 08:41:33,0,AB34,L,18212506.0
1938,InDelivery,2018-08-03 00:00:00,0,AB34,L,18354013.0
1938,Approved,2018-08-03 08:00:38,0,AB34,L,18382851.0
1938,NoteHotline,2018-08-03 08:00:53,0,AB34,L,18382866.0
1938,Completed,2018-08-03 11:59:47,0,AB34,L,18397200.0
1939,Creation,2018-07-24 14:13:37,0,AB20,L,17541230.0
1939,DeviceReceived,2018-07-28 09:38:04,0,AB20,L,17870297.0
1939,StatusRequest,2018-08-06 09:20:05,0,AB20,L,18646818.0
1939,Transmission,2018-08-06 12:01:46,0,AB20,L,18656519.0
1939,InDelivery,2018-09-17 00:00:00,0,AB20,L,22242013.0
1939,Approved,2018-09-17 12:42:12,0,AB20,L,22287745.0
1939,NoteHotline,2018-09-17 12:42:18,0,AB20,L,22287751.0
1939,Completed,2018-09-17 13:00:30,0,AB20,L,22288843.0
1940,Creation,2018-07-24 14:29:20,0,AB20,L,17542173.0
1940,DeviceReceived,2018-07-28 09:38:14,0,AB20,L,17870307.0
1940,Transmission,2018-08-06 11:36:09,0,AB20,L,18654982.0
1940,Approved,2018-08-07 13:06:06,0,AB20,L,18746779.0
1940,NoteHotline,2018-08-07 13:06:22,0,AB20,L,18746795.0
1940,InDelivery,2018-08-08 00:00:00,0,AB20,L,18786013.0
1940,Completed,2018-08-08 07:28:08,0,AB20,L,18812901.0
1941,Creation,2018-07-24 14:40:04,1,AB61,L,17542817.0
1941,DeviceReceived,2018-07-30 14:12:34,1,AB61,L,18059567.0
1941,Letter,2018-08-01 00:00:00,1,AB61,L,18181213.0
1941,Transmission,2018-08-01 15:06:25,1,AB61,L,18235598.0
1941,Approved,2018-08-01 15:06:59,1,AB61,L,18235632.0
1941,NoteHotline,2018-08-01 15:07:14,1,AB61,L,18235647.0
1941,InDelivery,2018-08-02 00:00:00,1,AB61,L,18267613.0
1941,Completed,2018-08-02 11:16:07,1,AB61,L,18308180.0
1942,Creation,2018-07-24 15:15:59,0,AB62,L,17544972.0
1942,DeviceReceived,2018-07-28 09:38:26,0,AB62,L,17870319.0
1942,Letter,2018-08-01 00:00:00,0,AB62,L,18181213.0
1942,Transmission,2018-08-08 15:00:17,0,AB62,L,18840030.0
1942,InDelivery,2018-08-09 00:00:00,0,AB62,L,18872413.0
1942,NoteHotline,2018-08-09 08:45:16,0,AB62,L,18903929.0
1942,Approved,2018-08-09 08:45:20,0,AB62,L,18903933.0
1942,Completed,2018-08-09 10:33:19,0,AB62,L,18910412.0
1943,Creation,2018-07-24 15:37:20,0,AB52,L,17546253.0
1943,DeviceReceived,2019-02-09 07:31:49,0,AB52,L,34797122.0
1943,StatusRequest,2019-02-22 12:00:09,0,AB52,L,35936422.0
1943,Letter,2019-03-02 00:00:00,0,AB52,L,36584413.0
1943,Transmission,2019-03-04 09:06:43,0,AB52,L,36790016.0
1943,Approved,2019-03-04 09:43:12,0,AB52,L,36792205.0
1943,NoteHotline,2019-03-04 09:43:19,0,AB52,L,36792212.0
1943,InDelivery,2019-03-06 00:00:00,0,AB52,L,36930013.0
1943,Completed,2019-03-06 06:31:45,0,AB52,L,36953518.0
1944,Creation,2018-01-19 09:17:17,0,AB33,L,1453050.0
1944,DeviceReceived,2018-01-25 10:13:43,0,AB33,L,1974836.0
1944,Letter,2018-01-31 00:00:00,0,AB33,L,2456413.0
1944,Transmission,2018-01-31 18:33:41,0,AB33,L,2523234.0
1944,InDelivery,2018-02-01 00:00:00,0,AB33,L,2542813.0
1944,Approved,2018-02-01 08:19:19,0,AB33,L,2572772.0
1944,NoteHotline,2018-02-01 08:19:27,0,AB33,L,2572780.0
1944,Completed,2018-02-01 11:56:30,0,AB33,L,2585803.0
1945,Creation,2018-07-24 16:16:12,0,AB52,L,17548585.0
1945,DeviceReceived,2018-07-30 14:13:14,0,AB52,L,18059607.0
1945,Transmission,2018-08-07 11:46:05,0,AB52,L,18741978.0
1945,Approved,2018-08-07 11:46:06,0,AB52,L,18741979.0
1945,NoteHotline,2018-08-07 11:46:35,0,AB52,L,18742008.0
1945,InDelivery,2018-08-09 00:00:00,0,AB52,L,18872413.0
1945,Completed,2018-08-09 06:56:25,0,AB52,L,18897398.0
1946,Creation,2018-07-24 09:00:57,0,AB52,L,17522470.0
1946,DeviceReceived,2018-07-27 09:32:59,0,AB52,L,17783592.0
1946,Letter,2018-07-30 00:00:00,0,AB52,L,18008413.0
1946,InDelivery,2018-08-03 00:00:00,0,AB52,L,18354013.0
1946,NoteWorkshop,2018-08-03 10:40:27,0,AB52,L,18392440.0
1946,Completed,2018-08-03 10:43:13,0,AB52,L,18392606.0
1947,Creation,2018-07-24 10:31:27,0,AB52,L,17527900.0
1947,DeviceReceived,2018-07-27 09:33:56,0,AB52,L,17783649.0
1947,Letter,2018-07-30 00:00:00,0,AB52,L,18008413.0
1947,InDelivery,2018-08-03 00:00:00,0,AB52,L,18354013.0
1947,NoteWorkshop,2018-08-03 10:58:57,0,AB52,L,18393550.0
1947,Completed,2018-08-03 11:01:14,0,AB52,L,18393687.0
1948,Creation,2018-07-25 05:31:42,0,AB60,L,17596315.0
1948,DeviceReceived,2018-07-30 14:12:44,0,AB60,L,18059577.0
1948,Letter,2018-08-02 00:00:00,0,AB60,L,18267613.0
1948,InDelivery,2018-08-07 00:00:00,0,AB60,L,18699613.0
1948,Completed,2018-08-07 09:57:08,0,AB60,L,18735441.0
1949,Creation,2018-07-25 07:13:00,1,AB34,J,17602393.0
1949,DeviceReceived,2018-07-27 13:32:36,1,AB34,J,17797969.0
1949,NoteWorkshop,2018-07-27 13:33:38,1,AB34,J,17798031.0
1949,InDelivery,2018-07-30 00:00:00,1,AB34,J,18008413.0
1949,Completed,2018-07-30 13:42:03,1,AB34,J,18057736.0
1950,NoteHotline,2018-07-24 15:44:39,1,AB61,E,17546692.0
1950,Creation,2018-07-25 07:13:00,1,AB61,E,17602393.0
1950,Letter,2018-07-27 00:00:00,1,AB61,E,17749213.0
1950,StockEntry,2018-07-27 00:00:00,1,AB61,E,17749213.0
1950,InDelivery,2018-07-27 00:00:00,1,AB61,E,17749213.0
1950,DeviceReceived,2018-07-27 10:28:20,1,AB61,E,17786913.0
1950,NoteWorkshop,2018-07-27 15:25:15,1,AB61,E,17804728.0
1950,Completed,2018-07-27 15:25:37,1,AB61,E,17804750.0
1951,Creation,2018-07-25 09:13:29,0,AB62,L,17609622.0
1951,NoteHotline,2018-07-25 09:17:59,0,AB62,L,17609892.0
1951,DeviceReceived,2018-08-02 09:18:21,0,AB62,L,18301114.0
1951,Letter,2018-08-03 00:00:00,0,AB62,L,18354013.0
1951,NoteWorkshop,2018-08-03 13:46:03,0,AB62,L,18403576.0
1951,InDelivery,2018-08-08 00:00:00,0,AB62,L,18786013.0
1951,Completed,2018-08-08 09:59:38,0,AB62,L,18821991.0
1952,Creation,2018-07-25 09:19:10,0,AB49,L,17609963.0
1952,DeviceReceived,2018-08-02 09:18:32,0,AB49,L,18301125.0
1952,NoteWorkshop,2018-08-08 08:39:10,0,AB49,L,18817163.0
1952,NoteHotline,2018-09-13 10:38:43,0,AB49,L,21934736.0
1952,InDelivery,2018-10-09 00:00:00,0,AB49,L,24142813.0
1952,Completed,2018-10-09 10:30:50,0,AB49,L,24180663.0
1953,Creation,2018-01-19 09:39:22,0,AB40,L,1454375.0
1953,DeviceReceived,2018-01-25 10:14:50,0,AB40,L,1974903.0
1953,Letter,2018-01-31 00:00:00,0,AB40,L,2456413.0
1953,StatusRequest,2018-01-31 15:34:13,0,AB40,L,2512466.0
1953,Transmission,2018-02-01 13:37:56,0,AB40,L,2591889.0
1953,InDelivery,2018-02-02 00:00:00,0,AB40,L,2629213.0
1953,Approved,2018-02-02 11:04:21,0,AB40,L,2669074.0
1953,NoteHotline,2018-02-02 11:04:30,0,AB40,L,2669083.0
1953,Completed,2018-02-02 13:09:09,0,AB40,L,2676562.0
1954,Creation,2018-07-25 09:23:07,1,AB34,J,17610200.0
1954,DeviceReceived,2018-07-26 14:22:43,1,AB34,J,17714576.0
1954,NoteWorkshop,2018-07-26 14:23:27,1,AB34,J,17714620.0
1954,Transmission,2018-07-26 16:08:13,1,AB34,J,17720906.0
1954,InDelivery,2018-07-31 00:00:00,1,AB34,J,18094813.0
1954,Approved,2018-07-31 08:42:15,1,AB34,J,18126148.0
1954,NoteHotline,2018-07-31 08:42:32,1,AB34,J,18126165.0
1954,Completed,2018-07-31 13:57:58,1,AB34,J,18145091.0
1955,Creation,2018-07-25 10:43:22,1,AB36,J,17615015.0
1955,DeviceReceived,2018-08-01 13:15:36,1,AB36,J,18228949.0
1955,NoteWorkshop,2018-08-01 13:16:52,1,AB36,J,18229025.0
1955,InDelivery,2018-08-03 00:00:00,1,AB36,J,18354013.0
1955,Completed,2018-08-03 14:45:17,1,AB36,J,18407130.0
1956,Creation,2018-07-25 11:20:03,1,AB62,E,17617216.0
1956,NoteHotline,2018-07-25 11:22:48,1,AB62,E,17617381.0
1956,Letter,2018-07-27 00:00:00,1,AB62,E,17749213.0
1956,StockEntry,2018-07-27 00:00:00,1,AB62,E,17749213.0
1956,InDelivery,2018-07-27 00:00:00,1,AB62,E,17749213.0
1956,DeviceReceived,2018-07-27 09:53:55,1,AB62,E,17784848.0
1956,NoteWorkshop,2018-07-27 14:50:24,1,AB62,E,17802637.0
1956,Completed,2018-07-27 15:07:24,1,AB62,E,17803657.0
1957,Creation,2018-07-25 12:18:31,0,AB38,J,17620724.0
1957,DeviceReceived,2018-08-02 13:54:49,0,AB38,J,18317702.0
1957,NoteWorkshop,2018-08-09 09:42:04,0,AB38,J,18907337.0
1957,Transmission,2018-08-09 09:52:55,0,AB38,J,18907988.0
1957,InDelivery,2018-08-29 00:00:00,0,AB38,J,20600413.0
1957,Approved,2018-08-29 14:43:07,0,AB38,J,20653400.0
1957,NoteHotline,2018-08-29 14:43:23,0,AB38,J,20653416.0
1957,Completed,2018-08-29 17:34:25,0,AB38,J,20663678.0
1958,Creation,2018-01-19 09:54:11,0,AB62,L,1455264.0
1958,DeviceReceived,2018-01-23 10:29:52,0,AB62,L,1803005.0
1958,Letter,2018-01-25 00:00:00,0,AB62,L,1938013.0
1958,Transmission,2018-01-25 09:57:46,0,AB62,L,1973879.0
1958,Approved,2018-01-25 12:00:20,0,AB62,L,1981233.0
1958,NoteHotline,2018-01-25 12:00:29,0,AB62,L,1981242.0
1958,InDelivery,2018-01-30 00:00:00,0,AB62,L,2370013.0
1958,Completed,2018-01-30 07:09:32,0,AB62,L,2395785.0
1959,Creation,2018-07-25 13:21:46,0,AB49,L,17624519.0
1959,DeviceReceived,2018-07-30 14:13:53,0,AB49,L,18059646.0
1959,NoteWorkshop,2018-08-02 08:13:15,0,AB49,L,18297208.0
1959,InDelivery,2018-10-10 00:00:00,0,AB49,L,24229213.0
1959,Completed,2018-10-10 06:18:27,0,AB49,L,24251920.0
1960,Creation,2018-07-25 14:11:04,0,AB49,E,17627477.0
1960,Letter,2018-07-30 00:00:00,0,AB49,E,18008413.0
1960,DeviceReceived,2018-07-30 10:23:20,0,AB49,E,18045813.0
1960,Transmission,2018-07-30 11:24:32,0,AB49,E,18049485.0
1960,Approved,2018-08-10 15:00:07,0,AB49,E,19012820.0
1960,NoteHotline,2018-08-10 15:19:45,0,AB49,E,19013998.0
1960,StockEntry,2018-08-13 00:00:00,0,AB49,E,19218013.0
1960,InDelivery,2018-08-13 00:00:00,0,AB49,E,19218013.0
1960,NoteWorkshop,2018-08-13 09:35:48,0,AB49,E,19252561.0
1960,Completed,2018-08-13 11:27:45,0,AB49,E,19259278.0
1961,Creation,2018-07-25 15:01:28,0,AB49,L,17630501.0
1961,NoteHotline,2018-07-25 15:04:19,0,AB49,L,17630672.0
1961,DeviceReceived,2018-08-02 09:19:08,0,AB49,L,18301161.0
1961,NoteWorkshop,2018-08-03 08:50:19,0,AB49,L,18385832.0
1961,InDelivery,2018-10-09 00:00:00,0,AB49,L,24142813.0
1961,Completed,2018-10-09 13:18:45,0,AB49,L,24190738.0
1962,Creation,2018-07-25 15:06:27,0,AB62,L,17630800.0
1962,NoteHotline,2018-07-25 16:40:20,0,AB62,L,17636433.0
1962,DeviceReceived,2018-08-14 10:40:37,0,AB62,L,19342850.0
1962,InDelivery,2018-10-10 00:00:00,0,AB62,L,24229213.0
1962,Completed,2018-10-10 13:12:27,0,AB62,L,24276760.0
1963,Creation,2018-07-25 15:09:23,0,AB34,J,17630976.0
1963,DeviceReceived,2018-08-02 13:26:36,0,AB34,J,18316009.0
1963,Transmission,2018-08-09 10:21:53,0,AB34,J,18909726.0
1963,InDelivery,2018-08-14 00:00:00,0,AB34,J,19304413.0
1963,Approved,2018-08-14 09:40:54,0,AB34,J,19339267.0
1963,NoteHotline,2018-08-14 09:41:09,0,AB34,J,19339282.0
1963,NoteWorkshop,2018-08-14 11:47:06,0,AB34,J,19346839.0
1963,Completed,2018-08-14 11:57:46,0,AB34,J,19347479.0
1964,Creation,2018-07-25 16:42:05,0,AB61,L,17636538.0
1964,DeviceReceived,2018-08-03 14:17:46,0,AB61,L,18405479.0
1964,NoteWorkshop,2018-08-06 07:10:41,0,AB61,L,18639054.0
1964,InDelivery,2018-10-10 00:00:00,0,AB61,L,24229213.0
1964,Completed,2018-10-10 06:49:17,0,AB61,L,24253770.0
1964,NoteHotline,2018-10-19 16:11:38,0,AB61,L,25065111.0
1965,Letter,2018-07-25 00:00:00,1,AB8,,17576413.0
1965,StockEntry,2018-07-25 00:00:00,1,AB8,,17576413.0
1965,InDelivery,2018-07-25 00:00:00,1,AB8,,17576413.0
1965,Creation,2018-07-25 12:42:23,1,AB8,,17622156.0
1965,DeviceReceived,2018-07-25 12:42:33,1,AB8,,17622166.0
1965,NoteWorkshop,2018-07-25 12:43:42,1,AB8,,17622235.0
1965,Completed,2018-07-25 14:16:05,1,AB8,,17627778.0
1966,DeviceReceived,2018-07-24 13:14:07,0,AB52,,17537660.0
1966,Letter,2018-07-25 00:00:00,0,AB52,,17576413.0
1966,Creation,2018-07-25 13:13:45,0,AB52,,17624038.0
1966,NoteWorkshop,2018-07-25 13:14:54,0,AB52,,17624107.0
1966,InDelivery,2018-07-30 00:00:00,0,AB52,,18008413.0
1966,Completed,2018-07-30 07:45:43,0,AB52,,18036356.0
1967,StockEntry,2018-07-25 00:00:00,1,AB62,,17576413.0
1967,InDelivery,2018-07-25 00:00:00,1,AB62,,17576413.0
1967,Creation,2018-07-25 09:21:43,1,AB62,,17610116.0
1967,DeviceReceived,2018-07-25 09:21:47,1,AB62,,17610120.0
1967,Transmission,2018-07-25 10:56:34,1,AB62,,17615807.0
1967,Approved,2018-07-25 11:31:57,1,AB62,,17617930.0
1967,NoteHotline,2018-07-25 11:32:04,1,AB62,,17617937.0
1967,NoteWorkshop,2018-07-25 13:22:47,1,AB62,,17624580.0
1967,Completed,2018-07-25 13:29:00,1,AB62,,17624953.0
1968,Letter,2018-07-25 00:00:00,1,AB62,,17576413.0
1968,StockEntry,2018-07-25 00:00:00,1,AB62,,17576413.0
1968,InDelivery,2018-07-25 00:00:00,1,AB62,,17576413.0
1968,Creation,2018-07-25 10:18:43,1,AB62,,17613536.0
1968,DeviceReceived,2018-07-25 10:18:48,1,AB62,,17613541.0
1968,Approved,2018-07-25 10:22:59,1,AB62,,17613792.0
1968,NoteWorkshop,2018-07-25 11:16:30,1,AB62,,17617003.0
1968,Completed,2018-07-25 11:29:19,1,AB62,,17617772.0
1969,Letter,2018-07-25 00:00:00,1,AB34,,17576413.0
1969,Creation,2018-07-25 10:23:18,1,AB34,,17613811.0
1969,NoteHotline,2018-07-25 12:09:49,1,AB34,,17620202.0
1969,DeviceReceived,2018-07-25 12:09:57,1,AB34,,17620210.0
1969,StockEntry,2018-07-26 00:00:00,1,AB34,,17662813.0
1969,InDelivery,2018-07-26 00:00:00,1,AB34,,17662813.0
1969,NoteWorkshop,2018-07-26 13:06:16,1,AB34,,17709989.0
1969,Completed,2018-07-26 13:07:21,1,AB34,,17710054.0
1970,Letter,2018-07-25 00:00:00,1,AB47,,17576413.0
1970,Creation,2018-07-25 14:26:48,1,AB47,,17628421.0
1970,DeviceReceived,2018-07-25 14:27:58,1,AB47,,17628491.0
1970,NoteHotline,2018-07-25 14:30:18,1,AB47,,17628631.0
1970,InDelivery,2018-07-30 00:00:00,1,AB47,,18008413.0
1970,NoteWorkshop,2018-07-30 11:32:40,1,AB47,,18049973.0
1970,Completed,2018-07-30 11:32:41,1,AB47,,18049974.0
1971,Letter,2018-07-25 00:00:00,1,AB36,,17576413.0
1971,Creation,2018-07-25 14:30:22,1,AB36,,17628635.0
1971,DeviceReceived,2018-07-25 14:31:32,1,AB36,,17628705.0
1971,NoteHotline,2018-07-25 14:33:16,1,AB36,,17628809.0
1971,StockEntry,2018-07-30 00:00:00,1,AB36,,18008413.0
1971,InDelivery,2018-07-30 00:00:00,1,AB36,,18008413.0
1971,NoteWorkshop,2018-07-30 13:38:03,1,AB36,,18057496.0
1971,Completed,2018-07-30 14:42:13,1,AB36,,18061346.0
1972,Creation,2018-07-25 11:40:13,1,AB23,E,17618426.0
1972,StatusRequest,2018-07-25 11:43:40,1,AB23,E,17618633.0
1972,NoteHotline,2018-07-25 11:46:47,1,AB23,E,17618820.0
1972,DeviceReceived,2018-07-30 10:08:21,1,AB23,E,18044914.0
1972,NoteWorkshop,2018-07-30 10:10:15,1,AB23,E,18045028.0
1972,StockEntry,2018-07-31 00:00:00,1,AB23,E,18094813.0
1972,InDelivery,2018-07-31 00:00:00,1,AB23,E,18094813.0
1972,Completed,2018-07-31 12:40:32,1,AB23,E,18140445.0
1973,Creation,2018-07-25 08:10:40,1,AO7,E,17605853.0
1973,Letter,2018-07-30 00:00:00,1,AO7,E,18008413.0
1973,InDelivery,2018-07-30 00:00:00,1,AO7,E,18008413.0
1973,DeviceReceived,2018-07-30 09:11:17,1,AO7,E,18041490.0
1973,NoteHotline,2018-07-30 09:11:55,1,AO7,E,18041528.0
1973,NoteWorkshop,2018-07-30 10:14:29,1,AO7,E,18045282.0
1973,Completed,2018-07-30 10:42:54,1,AO7,E,18046987.0
1974,Creation,2018-07-25 08:13:55,0,AB52,L,17606048.0
1974,NoteHotline,2018-07-25 08:17:39,0,AB52,L,17606272.0
1974,DeviceReceived,2018-07-28 09:38:46,0,AB52,L,17870339.0
1974,Letter,2018-08-01 00:00:00,0,AB52,L,18181213.0
1974,InDelivery,2018-10-10 00:00:00,0,AB52,L,24229213.0
1974,Completed,2018-10-10 06:20:23,0,AB52,L,24252036.0
1975,Creation,2018-07-25 08:15:50,1,AB8,E,17606163.0
1975,NoteHotline,2018-07-25 08:16:16,1,AB8,E,17606189.0
1975,Letter,2018-07-27 00:00:00,1,AB8,E,17749213.0
1975,StockEntry,2018-07-27 00:00:00,1,AB8,E,17749213.0
1975,InDelivery,2018-07-27 00:00:00,1,AB8,E,17749213.0
1975,DeviceReceived,2018-07-27 09:28:12,1,AB8,E,17783305.0
1975,NoteWorkshop,2018-07-27 14:14:56,1,AB8,E,17800509.0
1975,Completed,2018-07-27 14:42:08,1,AB8,E,17802141.0
1976,Creation,2018-07-25 10:02:32,1,AB8,E,17612565.0
1976,Letter,2018-07-26 00:00:00,1,AB8,E,17662813.0
1976,DeviceReceived,2018-07-26 10:52:28,1,AB8,E,17701961.0
1976,NoteHotline,2018-07-26 11:28:52,1,AB8,E,17704145.0
1976,StockEntry,2018-07-31 00:00:00,1,AB8,E,18094813.0
1976,InDelivery,2018-07-31 00:00:00,1,AB8,E,18094813.0
1976,NoteWorkshop,2018-07-31 09:10:44,1,AB8,E,18127857.0
1976,Completed,2018-07-31 09:16:00,1,AB8,E,18128173.0
1977,Creation,2018-07-25 10:07:34,0,AB52,L,17612867.0
1977,NoteHotline,2018-07-25 10:20:24,0,AB52,L,17613637.0
1977,DeviceReceived,2018-08-02 09:18:47,0,AB52,L,18301140.0
1977,Letter,2018-08-03 00:00:00,0,AB52,L,18354013.0
1977,NoteWorkshop,2018-08-03 08:37:10,0,AB52,L,18385043.0
1977,InDelivery,2018-10-10 00:00:00,0,AB52,L,24229213.0
1977,Completed,2018-10-10 06:40:17,0,AB52,L,24253230.0
1978,Creation,2018-07-25 10:28:04,1,AB34,E,17614097.0
1978,NoteHotline,2018-07-25 10:28:56,1,AB34,E,17614149.0
1978,Letter,2018-07-31 00:00:00,1,AB34,E,18094813.0
1978,InDelivery,2018-07-31 00:00:00,1,AB34,E,18094813.0
1978,DeviceReceived,2018-07-31 10:04:57,1,AB34,E,18131110.0
1978,Completed,2018-08-01 11:32:53,1,AB34,E,18222786.0
1978,StockEntry,2018-09-14 00:00:00,1,AB34,E,21982813.0
1979,Creation,2018-07-25 10:35:01,1,AB8,E,17614514.0
1979,DeviceReceived,2018-08-06 11:40:00,1,AB8,E,18655213.0
